,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
0,0,비오는 날 수채화,비오는 날 수채화,1990,1989. 11. 10.,4,김현식,3,0,0.0,104,0,0.0,록/메탈,록/메탈,FALSE,FALSE
1,1,칠갑산,칠갑산,1990,1992. 06. 01.,46,주병선,1,0,0.0,36,0,0.0,성인가요/트로트,기타,FALSE,FALSE
2,2,소중한 너 (Duet With 조규찬),소중한 너,1990,1990. 02. 25.,23,박선주 (Pak Sun Zoo),2,0,0.0,131,0,0.0,발라드,발라드,FALSE,FALSE
3,3,어떤이의 꿈,어떤이의 꿈,1990,1989. 10. 01.,7,봄여름가을겨울,2,0,0.0,155,0,0.0,록/메탈,록/메탈,FALSE,FALSE
4,4,동네 ('응답하라 1988' 삽입곡),동네,1990,1989. 08. 26.,45,김현철,1,0,0.0,139,0,0.0,발라드,발라드,FALSE,FALSE
5,5,보고싶은 얼굴,보고싶은 얼굴,1990,1990. 12. 30.,9,민해경,2,0,0.0,95,0,0.0,댄스,댄스,FALSE,FALSE
6,6,눈물나는 날에는,눈물나는 날에는,1990,1989. 07. 01.,19,푸른하늘,2,0,0.0,110,0,0.0,발라드,발라드,FALSE,FALSE
7,7,어느새,어느새,1990,1989. 11. 25.,36,장필순,1,0,0.0,87,0,0.0,록/메탈,록/메탈,FALSE,FALSE
8,8,시청앞 지하철 역에서,시청앞 지하철 역에서,1990,1994. 01. 01.,20,동물원,3,0,0.0,143,0,0.0,포크/블루스,기타,FALSE,FALSE
9,9,입영열차안에서,입영열차안에서,1990,1990. 02. 10.,11,김민우,1,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
10,10,사계,사계,1990,1989. 10. 01.,10,노래를 찾는 사람들,1,0,0.0,125,0,0.0,포크/블루스,기타,FALSE,FALSE
11,11,마음에 쓰는 편지,마음에 쓰는 편지,1990,1989. 10. 20.,18,임백천,3,0,0.0,75,0,0.0,발라드,발라드,FALSE,FALSE
